competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
12,27,Serie A,2015/2016,male,3879669,2016-01-06,Napoli,Torino,True,True,False,3863,
12,27,Serie A,2015/2016,male,3879668,2016-01-06,Empoli,Inter Milan,True,True,False,3858,
12,27,Serie A,2015/2016,male,3879667,2016-01-06,Sassuolo,Frosinone,True,True,False,3685,
12,27,Serie A,2015/2016,male,3879666,2016-01-05,Genoa,Sampdoria,True,True,False,3407,
12,27,Serie A,2015/2016,male,3879664,2015-12-20,Sampdoria,Palermo,True,True,False,3406,
12,27,Serie A,2015/2016,male,3879662,2015-12-20,Fiorentina,Chievo,True,True,False,4082,
12,27,Serie A,2015/2016,male,3879661,2015-12-20,Atalanta,Napoli,True,True,False,3705,
12,27,Serie A,2015/2016,male,3879660,2015-12-20,Carpi,Juventus,True,True,False,3808,
12,27,Serie A,2015/2016,male,3879659,2015-12-20,Inter Milan,Lazio,True,True,False,3587,
12,27,Serie A,2015/2016,male,3879658,2015-12-20,Torino,Udinese,True,True,False,3029,
12,27,Serie A,2015/2016,male,3879657,2015-12-20,AS Roma,Genoa,True,True,False,3700,
12,27,Serie A,2015/2016,male,3879656,2015-12-19,Bologna,Empoli,True,True,False,3463,
12,27,Serie A,2015/2016,male,3879655,2015-12-14,Lazio,Sampdoria,True,True,False,3589,
12,27,Serie A,2015/2016,male,3879654,2015-12-13,Chievo,Atalanta,True,True,False,3352,
12,27,Serie A,2015/2016,male,3879652,2015-12-13,AC Milan,Hellas Verona,True,True,False,3526,
12,27,Serie A,2015/2016,male,3879651,2015-12-13,Napoli,AS Roma,True,True,False,3879,
12,27,Serie A,2015/2016,male,3879650,2015-12-13,Empoli,Carpi,True,True,False,4119,
12,27,Serie A,2015/2016,male,3879649,2015-12-12,Palermo,Frosinone,True,True,False,2994,
12,27,Serie A,2015/2016,male,3879648,2015-12-12,Udinese,Inter Milan,True,True,False,3660,
12,27,Serie A,2015/2016,male,3879647,2015-12-12,Genoa,Bologna,True,True,False,3287,
12,27,Serie A,2015/2016,male,3879646,2015-12-06,Fiorentina,Udinese,True,True,False,3733,
12,27,Serie A,2015/2016,male,3879644,2015-12-06,Atalanta,Palermo,True,True,False,3725,
12,27,Serie A,2015/2016,male,3879643,2015-12-06,Sampdoria,Sassuolo,True,True,False,3571,
12,27,Serie A,2015/2016,male,3879642,2015-12-06,Carpi,AC Milan,True,True,False,3376,
12,27,Serie A,2015/2016,male,3879641,2015-12-06,Hellas Verona,Empoli,True,True,False,3661,
12,27,Serie A,2015/2016,male,3879640,2015-12-06,Frosinone,Chievo,True,True,False,3017,
12,27,Serie A,2015/2016,male,3879639,2015-12-05,Torino,AS Roma,True,True,False,3426,
12,27,Serie A,2015/2016,male,3879638,2015-12-05,Inter Milan,Genoa,True,True,False,3864,
12,27,Serie A,2015/2016,male,3879637,2015-12-04,Lazio,Juventus,True,True,False,3871,
12,27,Serie A,2015/2016,male,3879635,2015-11-30,Napoli,Inter Milan,True,True,False,4453,
12,27,Serie A,2015/2016,male,3879634,2015-11-29,Genoa,Carpi,True,True,False,3486,
12,27,Serie A,2015/2016,male,3879633,2015-11-29,Empoli,Lazio,True,True,False,3439,
12,27,Serie A,2015/2016,male,3879631,2015-11-29,Chievo,Udinese,True,True,False,3330,
12,27,Serie A,2015/2016,male,3879630,2015-11-29,Palermo,Juventus,True,True,False,3855,
12,27,Serie A,2015/2016,male,3879629,2015-11-29,Frosinone,Hellas Verona,True,True,False,3046,
12,27,Serie A,2015/2016,male,3879619,2015-11-22,Genoa,Sassuolo,True,True,False,3360,
12,27,Serie A,2015/2016,male,3879618,2015-11-21,Juventus,AC Milan,True,True,False,3705,
12,27,Serie A,2015/2016,male,3879617,2015-11-21,Bologna,AS Roma,True,True,False,2864,
12,27,Serie A,2015/2016,male,3879616,2015-11-08,Sampdoria,Fiorentina,True,True,False,4011,
12,27,Serie A,2015/2016,male,3879615,2015-11-08,Sassuolo,Carpi,True,True,False,3575,
12,27,Serie A,2015/2016,male,3879614,2015-11-08,Torino,Inter Milan,True,True,False,3664,
12,27,Serie A,2015/2016,male,3879613,2015-11-08,Empoli,Juventus,True,True,False,3678,
12,27,Serie A,2015/2016,male,3879612,2015-11-08,Frosinone,Genoa,True,True,False,3013,
12,27,Serie A,2015/2016,male,3879611,2015-11-08,Palermo,Chievo,True,True,False,3199,
12,27,Serie A,2015/2016,male,3879610,2015-11-08,AS Roma,Lazio,True,True,False,3185,
12,27,Serie A,2015/2016,male,3879608,2015-11-07,Hellas Verona,Bologna,True,True,False,3733,
12,27,Serie A,2015/2016,male,3879607,2015-11-07,AC Milan,Atalanta,True,True,False,3499,
12,27,Serie A,2015/2016,male,3879606,2015-11-02,Chievo,Sampdoria,True,True,False,3589,
12,27,Serie A,2015/2016,male,3879605,2015-11-02,Palermo,Empoli,True,True,False,3420,
12,27,Serie A,2015/2016,male,3879604,2015-11-01,Genoa,Napoli,True,True,False,3493,
12,27,Serie A,2015/2016,male,3879603,2015-11-01,Udinese,Sassuolo,True,True,False,3242,
12,27,Serie A,2015/2016,male,3879602,2015-11-01,Fiorentina,Frosinone,True,True,False,4215,
12,27,Serie A,2015/2016,male,3879601,2015-11-01,Bologna,Atalanta,True,True,False,3395,
12,27,Serie A,2015/2016,male,3879600,2015-11-01,Carpi,Hellas Verona,True,True,False,3085,
12,27,Serie A,2015/2016,male,3879599,2015-11-01,Lazio,AC Milan,True,True,False,3238,
12,27,Serie A,2015/2016,male,3879598,2015-10-31,Inter Milan,AS Roma,True,True,False,3661,
12,27,Serie A,2015/2016,male,3879597,2015-10-31,Juventus,Torino,True,True,False,3596,
12,27,Serie A,2015/2016,male,3879596,2015-10-29,Sampdoria,Empoli,True,True,False,3851,
12,27,Serie A,2015/2016,male,3879595,2015-10-28,Hellas Verona,Fiorentina,True,True,False,3996,
12,27,Serie A,2015/2016,male,3879594,2015-10-28,AC Milan,Chievo,True,True,False,3664,
12,27,Serie A,2015/2016,male,3879593,2015-10-28,Napoli,Palermo,True,True,False,4446,
12,27,Serie A,2015/2016,male,3879592,2015-10-28,AS Roma,Udinese,True,True,False,3495,
12,27,Serie A,2015/2016,male,3879591,2015-10-28,Sassuolo,Juventus,True,True,False,3629,
12,27,Serie A,2015/2016,male,3879590,2015-10-28,Torino,Genoa,True,True,False,3471,
12,27,Serie A,2015/2016,male,3879589,2015-10-28,Frosinone,Carpi,True,True,False,2850,
12,27,Serie A,2015/2016,male,3879588,2015-10-28,Atalanta,Lazio,True,True,False,3297,
12,27,Serie A,2015/2016,male,3879586,2015-10-25,Sampdoria,Hellas Verona,True,True,False,3571,
12,27,Serie A,2015/2016,male,3879584,2015-10-25,Udinese,Frosinone,True,True,False,3383,
12,27,Serie A,2015/2016,male,3879583,2015-10-25,Fiorentina,AS Roma,True,True,False,3678,
12,27,Serie A,2015/2016,male,3879581,2015-10-25,Chievo,Napoli,True,True,False,3950,
12,27,Serie A,2015/2016,male,3879580,2015-10-25,Juventus,Atalanta,True,True,False,3758,
12,27,Serie A,2015/2016,male,3879578,2015-10-24,Carpi,Bologna,True,True,False,3651,
12,27,Serie A,2015/2016,male,3879577,2015-10-24,Empoli,Genoa,True,True,False,3464,
12,27,Serie A,2015/2016,male,3879576,2015-10-18,Frosinone,Sampdoria,True,True,False,3073,
12,27,Serie A,2015/2016,male,3879575,2015-10-18,Hellas Verona,Udinese,True,True,False,3766,
12,27,Serie A,2015/2016,male,3879574,2015-10-18,Inter Milan,Juventus,True,True,False,3441,
12,27,Serie A,2015/2016,male,3879573,2015-10-18,Sassuolo,Lazio,True,True,False,3618,
12,27,Serie A,2015/2016,male,3879572,2015-10-18,Napoli,Fiorentina,True,True,False,3901,
12,27,Serie A,2015/2016,male,3879571,2015-10-18,Atalanta,Carpi,True,True,False,3387,
12,27,Serie A,2015/2016,male,3879570,2015-10-18,Genoa,Chievo,True,True,False,3318,
12,27,Serie A,2015/2016,male,3879569,2015-10-18,Bologna,Palermo,True,True,False,3607,
12,27,Serie A,2015/2016,male,3879568,2015-10-17,Torino,AC Milan,True,True,False,3457,
12,27,Serie A,2015/2016,male,3879565,2015-10-04,Sampdoria,Inter Milan,True,True,False,3446,
12,27,Serie A,2015/2016,male,3879563,2015-10-04,Empoli,Sassuolo,True,True,False,3272,
12,27,Serie A,2015/2016,male,3879561,2015-10-04,Fiorentina,Atalanta,True,True,False,3580,
12,27,Serie A,2015/2016,male,3879560,2015-10-04,Lazio,Frosinone,True,True,False,3351,
12,27,Serie A,2015/2016,male,3879559,2015-10-04,Juventus,Bologna,True,True,False,3926,
12,27,Serie A,2015/2016,male,3879558,2015-10-03,Carpi,Torino,True,True,False,3331,
12,27,Serie A,2015/2016,male,3879557,2015-10-03,Chievo,Hellas Verona,True,True,False,3307,
12,27,Serie A,2015/2016,male,3879555,2015-09-28,Atalanta,Sampdoria,True,True,False,3239,
12,27,Serie A,2015/2016,male,3879554,2015-09-27,Torino,Palermo,True,True,False,3504,
12,27,Serie A,2015/2016,male,3879553,2015-09-27,Sassuolo,Chievo,True,True,False,3343,
12,27,Serie A,2015/2016,male,3879552,2015-09-27,Bologna,Udinese,True,True,False,3555,
12,27,Serie A,2015/2016,male,3879551,2015-09-27,Hellas Verona,Lazio,True,True,False,3292,
12,27,Serie A,2015/2016,male,3879550,2015-09-27,Inter Milan,Fiorentina,True,True,False,4223,
12,27,Serie A,2015/2016,male,3879549,2015-09-27,Genoa,AC Milan,True,True,False,3087,
12,27,Serie A,2015/2016,male,3879548,2015-09-26,Napoli,Juventus,True,True,False,3972,
12,27,Serie A,2015/2016,male,3879547,2015-09-26,AS Roma,Carpi,True,True,False,3807,
12,27,Serie A,2015/2016,male,3879546,2015-09-24,Empoli,Atalanta,True,True,False,4060,
12,27,Serie A,2015/2016,male,3879545,2015-09-23,Sampdoria,AS Roma,True,True,False,3192,
12,27,Serie A,2015/2016,male,3879544,2015-09-23,Palermo,Sassuolo,True,True,False,3612,
12,27,Serie A,2015/2016,male,3879543,2015-09-23,Juventus,Frosinone,True,True,False,3642,
12,27,Serie A,2015/2016,male,3879542,2015-09-23,Inter Milan,Hellas Verona,True,True,False,3579,
12,27,Serie A,2015/2016,male,3879541,2015-09-23,Fiorentina,Bologna,True,True,False,3888,
12,27,Serie A,2015/2016,male,3879540,2015-09-23,Chievo,Torino,True,True,False,3507,
12,27,Serie A,2015/2016,male,3879539,2015-09-23,Carpi,Napoli,True,True,False,3817,
12,27,Serie A,2015/2016,male,3879538,2015-09-23,Lazio,Genoa,True,True,False,3365,
12,27,Serie A,2015/2016,male,3879537,2015-09-22,Udinese,AC Milan,True,True,False,3324,
12,27,Serie A,2015/2016,male,3878609,2015-09-20,Genoa,Juventus,True,True,False,3645,
12,27,Serie A,2015/2016,male,3878604,2015-09-20,Napoli,Lazio,True,True,False,3934,
12,27,Serie A,2015/2016,male,3878603,2015-09-19,Udinese,Empoli,True,True,False,3397,
12,27,Serie A,2015/2016,male,3878602,2015-09-19,AC Milan,Palermo,True,True,False,3735,
12,27,Serie A,2015/2016,male,3878601,2015-09-14,Sampdoria,Bologna,True,True,False,3744,
12,27,Serie A,2015/2016,male,3878600,2015-09-13,Inter Milan,AC Milan,True,True,False,3176,
12,27,Serie A,2015/2016,male,3878599,2015-09-13,Sassuolo,Atalanta,True,True,False,3326,
12,27,Serie A,2015/2016,male,3878598,2015-09-13,Palermo,Carpi,True,True,False,3240,
12,27,Serie A,2015/2016,male,3878597,2015-09-13,Empoli,Napoli,True,True,False,3878,
12,27,Serie A,2015/2016,male,3878596,2015-09-13,Hellas Verona,Torino,True,True,False,3209,
12,27,Serie A,2015/2016,male,3878595,2015-09-13,Lazio,Udinese,True,True,False,3358,
12,27,Serie A,2015/2016,male,3878594,2015-09-12,Juventus,Chievo,True,True,False,3521,
12,27,Serie A,2015/2016,male,3878593,2015-09-12,Frosinone,AS Roma,True,True,False,3051,
12,27,Serie A,2015/2016,male,3878592,2015-09-12,Fiorentina,Genoa,True,True,False,3534,
12,27,Serie A,2015/2016,male,3878558,2015-08-30,Napoli,Sampdoria,True,True,False,4088,
12,27,Serie A,2015/2016,male,3878557,2015-08-30,Udinese,Palermo,True,True,False,3625,
12,27,Serie A,2015/2016,male,3878556,2015-08-30,Torino,Fiorentina,True,True,False,3392,
12,27,Serie A,2015/2016,male,3878555,2015-08-30,AS Roma,Juventus,True,True,False,3376,
12,27,Serie A,2015/2016,male,3878554,2015-08-30,Genoa,Hellas Verona,True,True,False,3215,
12,27,Serie A,2015/2016,male,3878553,2015-08-30,Chievo,Lazio,True,True,False,3783,
12,27,Serie A,2015/2016,male,3878552,2015-08-30,Carpi,Inter Milan,True,True,False,3694,
12,27,Serie A,2015/2016,male,3878551,2015-08-29,AC Milan,Empoli,True,True,False,3608,
12,27,Serie A,2015/2016,male,3878550,2015-08-29,Bologna,Sassuolo,True,True,False,3460,
12,27,Serie A,2015/2016,male,3878549,2015-08-23,Empoli,Chievo,True,True,False,3486,
12,27,Serie A,2015/2016,male,3878548,2015-08-23,Juventus,Udinese,True,True,False,3325,
12,27,Serie A,2015/2016,male,3878547,2015-08-23,Frosinone,Torino,True,True,False,3200,
12,27,Serie A,2015/2016,male,3878546,2015-08-23,Sassuolo,Napoli,True,True,False,3564,
12,27,Serie A,2015/2016,male,3878545,2015-08-23,Sampdoria,Carpi,True,True,False,3454,
12,27,Serie A,2015/2016,male,3878544,2015-08-23,Palermo,Genoa,True,True,False,3484,
12,27,Serie A,2015/2016,male,3878543,2015-08-23,Inter Milan,Atalanta,True,True,False,3725,
12,27,Serie A,2015/2016,male,3878542,2015-08-23,Fiorentina,AC Milan,True,True,False,3483,
12,27,Serie A,2015/2016,male,3878541,2015-08-22,Hellas Verona,AS Roma,True,True,False,3251,
12,27,Serie A,2015/2016,male,3878540,2015-08-22,Lazio,Bologna,True,True,False,3893,
12,86,Serie A,1986/1987,male,3889182,1986-11-09,Juventus,Napoli,True,True,False,3005,
55,282,UEFA Euro,2024,male,3942819,2024-07-10,Netherlands,England,True,True,True,3485,2951
55,282,UEFA Euro,2024,male,3943043,2024-07-14,Spain,England,True,True,True,3312,2852
55,282,UEFA Euro,2024,male,3942752,2024-07-09,Spain,France,True,True,True,3328,2942
55,282,UEFA Euro,2024,male,3942382,2024-07-06,Netherlands,Turkey,True,True,True,3415,2841
55,282,UEFA Euro,2024,male,3942349,2024-07-05,Portugal,France,True,True,True,5190,4489
55,282,UEFA Euro,2024,male,3930180,2024-06-25,Netherlands,Austria,True,True,True,3198,2716
55,282,UEFA Euro,2024,male,3930171,2024-06-20,Denmark,England,True,True,True,3881,3481
55,282,UEFA Euro,2024,male,3942227,2024-07-06,England,Switzerland,True,True,True,4882,4296
55,282,UEFA Euro,2024,male,3942226,2024-07-05,Spain,Germany,True,True,True,4463,4025
55,282,UEFA Euro,2024,male,3938645,2024-06-26,Ukraine,Belgium,True,True,True,3525,3169
55,282,UEFA Euro,2024,male,3930184,2024-06-26,Czech Republic,Turkey,True,True,True,2953,2440
55,282,UEFA Euro,2024,male,3941022,2024-07-02,Austria,Turkey,True,True,True,3722,3117
55,282,UEFA Euro,2024,male,3941021,2024-07-02,Romania,Netherlands,True,True,True,2996,2677
55,282,UEFA Euro,2024,male,3941020,2024-07-01,Portugal,Slovenia,True,True,True,4221,3670
55,282,UEFA Euro,2024,male,3941019,2024-07-01,France,Belgium,True,True,True,3941,3475
55,282,UEFA Euro,2024,male,3941018,2024-06-30,Spain,Georgia,True,True,True,3949,3579
55,282,UEFA Euro,2024,male,3941017,2024-06-30,England,Slovakia,True,True,True,4764,4109
55,282,UEFA Euro,2024,male,3930182,2024-06-25,Denmark,Serbia,True,True,True,3787,3448
55,282,UEFA Euro,2024,male,3930179,2024-06-24,Albania,Spain,True,True,True,3776,3313
55,282,UEFA Euro,2024,male,3940983,2024-06-29,Germany,Denmark,True,True,True,3640,3175
55,282,UEFA Euro,2024,male,3940878,2024-06-29,Switzerland,Italy,True,True,True,3853,3242
55,282,UEFA Euro,2024,male,3930177,2024-06-23,Scotland,Hungary,True,True,True,3386,3094
55,282,UEFA Euro,2024,male,3930173,2024-06-21,Netherlands,France,True,True,True,3681,3060
55,282,UEFA Euro,2024,male,3930172,2024-06-20,Spain,Italy,True,True,True,3982,3333
55,282,UEFA Euro,2024,male,3930167,2024-06-19,Croatia,Albania,True,True,True,3721,3307
55,282,UEFA Euro,2024,male,3930168,2024-06-19,Germany,Hungary,True,True,True,3880,3491
55,282,UEFA Euro,2024,male,3930165,2024-06-17,Austria,France,True,True,True,3718,3333
55,282,UEFA Euro,2024,male,3930164,2024-06-17,Belgium,Slovakia,True,True,True,3543,3153
55,282,UEFA Euro,2024,male,3930161,2024-06-15,Italy,Albania,True,True,True,4066,3462
55,282,UEFA Euro,2024,male,3938637,2024-06-16,Poland,Netherlands,True,True,True,3401,2936
55,282,UEFA Euro,2024,male,3938640,2024-06-21,Slovakia,Ukraine,True,True,True,3512,3094
55,282,UEFA Euro,2024,male,3938642,2024-06-22,Georgia,Czech Republic,True,True,True,3332,2859
55,282,UEFA Euro,2024,male,3938639,2024-06-18,Turkey,Georgia,True,True,True,3837,3253
55,282,UEFA Euro,2024,male,3938641,2024-06-21,Poland,Austria,True,True,True,3400,2947
55,282,UEFA Euro,2024,male,3938644,2024-06-26,Georgia,Portugal,True,True,True,3659,3098
55,282,UEFA Euro,2024,male,3938643,2024-06-25,France,Poland,True,True,True,3767,3160
55,282,UEFA Euro,2024,male,3938638,2024-06-17,Romania,Ukraine,True,True,True,3169,2862
55,282,UEFA Euro,2024,male,3930183,2024-06-26,Slovakia,Romania,True,True,True,2886,2533
55,282,UEFA Euro,2024,male,3930181,2024-06-25,England,Slovenia,True,True,True,3688,3218
55,282,UEFA Euro,2024,male,3930178,2024-06-24,Croatia,Italy,True,True,True,4006,3408
55,282,UEFA Euro,2024,male,3930176,2024-06-23,Switzerland,Germany,True,True,True,3724,3316
55,282,UEFA Euro,2024,male,3930175,2024-06-22,Belgium,Romania,True,True,True,3200,2782
55,282,UEFA Euro,2024,male,3930174,2024-06-22,Turkey,Portugal,True,True,True,3786,3230
55,282,UEFA Euro,2024,male,3930170,2024-06-20,Slovenia,Serbia,True,True,True,3552,3072
55,282,UEFA Euro,2024,male,3930169,2024-06-19,Scotland,Switzerland,True,True,True,3125,2815
55,282,UEFA Euro,2024,male,3930166,2024-06-18,Portugal,Czech Republic,True,True,True,3602,2960
55,282,UEFA Euro,2024,male,3930163,2024-06-16,Serbia,England,True,True,True,3920,3276
55,282,UEFA Euro,2024,male,3930162,2024-06-16,Slovenia,Denmark,True,True,True,3509,3120
55,282,UEFA Euro,2024,male,3930160,2024-06-15,Spain,Croatia,True,True,True,3796,3237
55,282,UEFA Euro,2024,male,3930159,2024-06-15,Hungary,Switzerland,True,True,True,3356,3017
55,282,UEFA Euro,2024,male,3930158,2024-06-14,Germany,Scotland,True,True,True,3373,3088
55,43,UEFA Euro,2020,male,3795108,2021-07-02,Switzerland,Spain,True,True,True,4990,4220
55,43,UEFA Euro,2020,male,3788769,2021-06-21,Russia,Denmark,True,True,True,3029,2578
55,43,UEFA Euro,2020,male,3788766,2021-06-20,Italy,Wales,True,True,True,3136,2800
55,43,UEFA Euro,2020,male,3795220,2021-07-06,Italy,Spain,True,True,True,4827,4247
55,43,UEFA Euro,2020,male,3788761,2021-06-18,Sweden,Slovakia,True,True,True,3926,3303
55,43,UEFA Euro,2020,male,3788764,2021-06-19,Portugal,Germany,True,True,True,3582,3058
55,43,UEFA Euro,2020,male,3788773,2021-06-23,Portugal,France,True,True,True,3889,3248
55,43,UEFA Euro,2020,male,3788755,2021-06-16,Turkey,Wales,True,True,True,3264,2772
55,43,UEFA Euro,2020,male,3788754,2021-06-16,Italy,Switzerland,True,True,True,3830,3423
55,43,UEFA Euro,2020,male,3788762,2021-06-19,Spain,Poland,True,True,True,3653,3265
55,43,UEFA Euro,2020,male,3788760,2021-06-18,Croatia,Czech Republic,True,True,True,3402,2935
55,43,UEFA Euro,2020,male,3788747,2021-06-13,Austria,North Macedonia,True,True,True,3465,2962
55,43,UEFA Euro,2020,male,3788741,2021-06-11,Turkey,Italy,True,True,True,3803,3370
55,43,UEFA Euro,2020,male,3795109,2021-07-03,Czech Republic,Denmark,True,True,True,3217,2518
55,43,UEFA Euro,2020,male,3795187,2021-07-03,Ukraine,England,True,True,True,4266,3864
55,43,UEFA Euro,2020,male,3788770,2021-06-21,North Macedonia,Netherlands,True,True,True,3830,3437
55,43,UEFA Euro,2020,male,3795506,2021-07-11,Italy,England,True,True,True,4796,4303
55,43,UEFA Euro,2020,male,3794688,2021-06-29,England,Germany,True,True,True,3454,3113
55,43,UEFA Euro,2020,male,3794692,2021-06-29,Sweden,Ukraine,True,True,True,4921,4236
55,43,UEFA Euro,2020,male,3794686,2021-06-28,Croatia,Spain,True,True,True,4860,4244
55,43,UEFA Euro,2020,male,3794687,2021-06-27,Belgium,Portugal,True,True,True,3793,3324
55,43,UEFA Euro,2020,male,3794685,2021-06-26,Italy,Austria,True,True,True,4883,4456
55,43,UEFA Euro,2020,male,3788774,2021-06-23,Germany,Hungary,True,True,True,3675,3078
55,43,UEFA Euro,2020,male,3788771,2021-06-22,Croatia,Scotland,True,True,True,3692,3260
55,43,UEFA Euro,2020,male,3788772,2021-06-22,Czech Republic,England,True,True,True,3443,3134
55,43,UEFA Euro,2020,male,3788768,2021-06-21,Finland,Belgium,True,True,True,4085,3474
55,43,UEFA Euro,2020,male,3788767,2021-06-21,Ukraine,Austria,True,True,True,3587,3149
55,43,UEFA Euro,2020,male,3788753,2021-06-16,Finland,Russia,True,True,True,3806,3193
55,43,UEFA Euro,2020,male,3788765,2021-06-20,Switzerland,Turkey,True,True,True,3780,3332
55,43,UEFA Euro,2020,male,3788763,2021-06-19,Hungary,France,True,True,True,3612,2999
55,43,UEFA Euro,2020,male,3788759,2021-06-18,England,Scotland,True,True,True,3366,3126
55,43,UEFA Euro,2020,male,3788758,2021-06-17,Ukraine,North Macedonia,True,True,True,3338,2838
55,43,UEFA Euro,2020,male,3788757,2021-06-17,Denmark,Belgium,True,True,True,3978,3444
55,43,UEFA Euro,2020,male,3788745,2021-06-13,England,Croatia,True,True,True,3366,3102
55,43,UEFA Euro,2020,male,3795107,2021-07-02,Belgium,Italy,True,True,True,3617,2965
55,43,UEFA Euro,2020,male,3795221,2021-07-07,England,Denmark,True,True,True,4691,4249
55,43,UEFA Euro,2020,male,3794689,2021-06-26,Wales,Denmark,True,True,True,3119,2793
55,43,UEFA Euro,2020,male,3788746,2021-06-13,Netherlands,Ukraine,True,True,True,3969,3600
55,43,UEFA Euro,2020,male,3794691,2021-06-28,France,Switzerland,True,True,True,4570,3970
